instrument_token,exchange_token,trading_symbol,name,last_price,tick_size,instrument_type,segment,exchange,strike,lot_size,expiry
194692609,760518,76KL42-SG,SDL KL 7.6% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194692865,760519,76WB45-SG,SDL WB 7.6% 2045,0.00,0.01,EQ,NSE,NSE,0,100,null
194693121,760520,76JK45-SG,SDL JK 7.6% 2045,0.00,0.01,EQ,NSE,NSE,0,100,null
194693377,760521,759WB47-SG,SDL WB 7.59% 2047,0.00,0.01,EQ,NSE,NSE,0,100,null
194693633,760522,759TS48-SG,SDL TS 7.59% 2048,0.00,0.01,EQ,NSE,NSE,0,100,null
194693889,760523,758TS53-SG,SDL TS 7.58% 2053,0.00,0.01,EQ,NSE,NSE,0,100,null
194694657,760526,364D251226-TB,GOI TBILL 364D-25/12/26,0.00,0.01,EQ,NSE,NSE,0,100,null
194695169,760528,720CL30-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194695937,760531,E2ERAIL-SM,E TO E TRANS INFRA,0.00,0.05,EQ,NSE,NSE,0,800,null
194696961,760535,729NHPC33-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194697473,760537,729NHPC34-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194697985,760539,729NHPC35-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194698497,760541,729NHPC36-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194699009,760543,729NHPC37-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194699521,760545,729NHPC38-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194700033,760547,729NHPC39-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194700545,760549,8BACL30-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194701057,760551,8BACL30A-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194701569,760553,783CIFCL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194702081,760555,1175IFL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194702337,760556,692TN30-SG,SDL TN 6.92% 2030,0.00,0.01,EQ,NSE,NSE,0,100,null
194702593,760557,695MP30-SG,SDL MP 6.95% 2030,0.00,0.01,EQ,NSE,NSE,0,100,null
194702849,760558,125VCCL31-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194703361,760560,716KA31-SG,SDL KA 7.16% 2031,0.00,0.01,EQ,NSE,NSE,0,100,null
194703617,760561,AVTL29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194704129,760563,722TN32-SG,SDL TN 7.22% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194704385,760564,734KA34-SG,SDL KA 7.34% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194704641,760565,75CG35-SG,SDL CG 7.5% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194704897,760566,753AP36A-SG,SDL AP 7.53% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194705153,760567,757AS36-SG,SDL AS 7.57% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194705409,760568,751KA36-SG,SDL KA 7.51% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194705665,760569,75TN37-SG,SDL TN 7.5% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194705921,760570,759MP38A-SG,SDL MP 7.59% 2038,0.00,0.01,EQ,NSE,NSE,0,100,null
194706177,760571,767JK38-SG,SDL JK 7.67% 2038,0.00,0.01,EQ,NSE,NSE,0,100,null
194707713,760577,885NACL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194708225,760579,764AP40-SG,SDL AP 7.64% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194708481,760580,765RJ40-SG,SDL RJ 7.65% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194708737,760581,764WB41-SG,SDL WB 7.64% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194708993,760582,761AP42-SG,SDL AP 7.61% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194709249,760583,759MP44-SG,SDL MP 7.59% 2044,0.00,0.01,EQ,NSE,NSE,0,100,null
194709505,760584,76AP44A-SG,SDL AP 7.6% 2044,0.00,0.01,EQ,NSE,NSE,0,100,null
194709761,760585,76AP45-SG,SDL AP 7.6% 2045,0.00,0.01,EQ,NSE,NSE,0,100,null
194710017,760586,761WB45-SG,SDL WB 7.61% 2045,0.00,0.01,EQ,NSE,NSE,0,100,null
194710273,760587,759CG46-SG,SDL CG 7.59% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194710529,760588,759AP47-SG,SDL AP 7.59% 2047,0.00,0.01,EQ,NSE,NSE,0,100,null
194710785,760589,76WB47-SG,SDL WB 7.6% 2047,0.00,0.01,EQ,NSE,NSE,0,100,null
194711041,760590,758TN56-SG,SDL TN 7.58% 2056,0.00,0.01,EQ,NSE,NSE,0,100,null
194711809,760593,364D070127-TB,GOI TBILL 364D-07/01/27,0.00,0.01,EQ,NSE,NSE,0,100,null
194712065,760594,BUILDPRO,SHANKARA BUILDPRO,0.00,0.10,EQ,NSE,NSE,0,1,null
194713345,760599,NEXT50ADD,DSP NIFTY NEXT 50 ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194714369,760603,729NHPC40-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194714881,760605,729NHPC41-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194715393,760607,766MH47-SG,SDL MH 7.66% 2047,0.00,0.01,EQ,NSE,NSE,0,100,null
194715649,760608,769WB49-SG,SDL WB 7.69% 2049,0.00,0.01,EQ,NSE,NSE,0,100,null
194715905,760609,765TS52-SG,SDL TS 7.65% 2052,0.00,0.01,EQ,NSE,NSE,0,100,null
194716161,760610,766MH52-SG,SDL MH 7.66% 2052,0.00,0.01,EQ,NSE,NSE,0,100,null
194716417,760611,765TS55-SG,SDL TS 7.65% 2055,0.00,0.01,EQ,NSE,NSE,0,100,null
194716673,760612,763TN56-SG,SDL TN 7.63% 2056,0.00,0.01,EQ,NSE,NSE,0,100,null
194716929,760613,723TN33-SG,SDL TN 7.23% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194717185,760614,12DCCL29A-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194717441,760615,715KA31-SG,SDL KA 7.15% 2031,0.00,0.01,EQ,NSE,NSE,0,100,null
194717697,760616,734OR33-SG,SDL OR 7.34% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194717953,760617,762PN33-SG,SDL PN 7.62% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194718209,760618,739TN34-SG,SDL TN 7.39% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194718465,760619,748AP35-SG,SDL AP 7.48% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194718721,760620,752RJ35-SG,SDL RJ 7.52% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194718977,760621,748KA35-SG,SDL KA 7.48% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194719233,760622,603GS2029-GS,GOI LOAN  6.03% 2029,0.00,0.01,EQ,NSE,NSE,0,1,null
194719489,760623,668GS2033-GS,GOI LOAN  6.68% 2033,0.00,0.01,EQ,NSE,NSE,0,1,null
194719745,760624,KRMAYURVED-SM,KRM AYURVEDA,0.00,0.05,EQ,NSE,NSE,0,1000,null
194720769,760628,SIHF29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194721281,760630,747GJ36-SG,SDL GJ 7.47% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194721537,760631,750TN36A-SG,SDL TN 7.50% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194721793,760632,759AS36-SG,SDL AS 7.59% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194722049,760633,753TN37-SG,SDL TN 7.53% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194722305,760634,756OR38-SG,SDL OR 7.56% 2038,0.00,0.01,EQ,NSE,NSE,0,100,null
194722561,760635,759UK38-SG,SDL UK 7.59% 2038,0.00,0.01,EQ,NSE,NSE,0,100,null
194722817,760636,764KL39-SG,SDL KL 7.64% 2039,0.00,0.01,EQ,NSE,NSE,0,100,null
194723073,760637,757HR40-SG,SDL HR 7.57% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194723329,760638,763BR40-SG,SDL BR 7.63% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194723585,760639,773CIFCL31-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194724097,760641,1150AFIL29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194724609,760643,714TFSIL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194725121,760645,745TOPL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194725633,760647,760TOPL29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194726145,760649,743GS2076-GS,GOI LOAN  7.43% 2076,0.00,0.01,EQ,NSE,NSE,0,1,null
194726401,760650,7EHS246-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194726913,760652,7EHLS346-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194727425,760654,9PCPL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194727937,760656,1225IFL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194728193,760657,ADVAIT,ADVAIT ENRGY TRANSITION L,0.00,0.10,EQ,NSE,NSE,0,1,null
194729473,760662,748PN31-SG,SDL PN 7.48% 2031,0.00,0.01,EQ,NSE,NSE,0,100,null
194729729,760663,725KA32-SG,SDL KA 7.25% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194729985,760664,750TN36-SG,SDL TN 7.50% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194730241,760665,754CG36-SG,SDL CG 7.54% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194730497,760666,756CG37-SG,SDL CG 7.56% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194730753,760667,759WB37-SG,SDL WB 7.59% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194731009,760668,765AS38-SG,SDL AS 7.65% 2038,0.00,0.01,EQ,NSE,NSE,0,100,null
194731265,760669,76HR39-SG,SDL HR 7.6% 2039,0.00,0.01,EQ,NSE,NSE,0,100,null
194731521,760670,765MZ41-SG,SDL MZ 7.65% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194731777,760671,7EHPP46-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194732289,760673,GROWWCHEM,GROWW NIFTY CHEMICALS ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194733057,760676,761TS42-SG,SDL TS 7.61% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194733313,760677,764WB42A-SG,SDL WB 7.64% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194733569,760678,761HR43-SG,SDL HR 7.61% 2043,0.00,0.01,EQ,NSE,NSE,0,100,null
194733825,760679,765BR44-SG,SDL BR 7.65% 2044,0.00,0.01,EQ,NSE,NSE,0,100,null
194734081,760680,763WB46-SG,SDL WB 7.63% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194734337,760681,765BR51-SG,SDL BR 7.65% 2051,0.00,0.01,EQ,NSE,NSE,0,100,null
194734593,760682,761TS52-SG,SDL TS 7.61% 2052,0.00,0.01,EQ,NSE,NSE,0,100,null
194736897,760691,VICTORYEV-SM,VICTORY ELEC VEHICL INT L,0.00,0.05,EQ,NSE,NSE,0,3000,null
194737921,760695,AAFS30C-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194740993,760707,698SHFL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194741505,760709,NEXT50ETF,KOTAK NIFTY NEXT 50 ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194742785,760714,364D150127-TB,GOI TBILL 364D-15/01/27,0.00,0.01,EQ,NSE,NSE,0,100,null
194743041,760715,HALDER,HALDER VENTURE,0.00,0.05,EQ,NSE,NSE,0,1,null
194744321,760720,TIT45-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194744833,760722,704SIDBI29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194745345,760724,75343PHF31-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194745857,760726,BHARATCOAL,BHARAT COKING COAL,0.00,0.01,EQ,NSE,NSE,0,1,null
194747137,760731,905SCL36-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194748417,760736,AVANA-ST,AVANA ELECTROSYSTEMS,0.00,0.05,EQ,NSE,NSE,0,2000,null
194748929,760738,87MFL36-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194749441,760740,AMAGI,AMAGI MEDIA LABS,0.00,0.05,EQ,NSE,NSE,0,1,null
194750721,760745,770TOPL30-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194751233,760747,780TOPL31-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194752513,760752,ARMOUR-ST,ARMOUR SECURITY (INDIA) L,0.00,0.05,EQ,NSE,NSE,0,2000,null
194752769,760753,759AP43-SG,SDL AP 7.59% 2043,0.00,0.01,EQ,NSE,NSE,0,100,null
194753025,760754,764TS44-SG,SDL TS 7.64% 2044,0.00,0.01,EQ,NSE,NSE,0,100,null
194753281,760755,767WB44A-SG,SDL WB 7.67% 2044,0.00,0.01,EQ,NSE,NSE,0,100,null
194753537,760756,762WB47-SG,SDL WB 7.62% 2047,0.00,0.01,EQ,NSE,NSE,0,100,null
194753793,760757,758TS48-SG,SDL TS 7.58% 2048,0.00,0.01,EQ,NSE,NSE,0,100,null
194754049,760758,760BR50-SG,SDL BR 7.60% 2050,0.00,0.01,EQ,NSE,NSE,0,100,null
194754817,760761,364D280127-TB,GOI TBILL 364D-28/01/27,0.00,0.01,EQ,NSE,NSE,0,100,null
194755329,760763,12DCCL29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194755841,760765,14DCCL31A-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194756353,760767,14DCCL31-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194756609,760768,732KA33A-SG,SDL KA 7.32% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194756865,760769,721TN32A-SG,SDL TN 7.21% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194757121,760770,731TN33-SG,SDL TN 7.31% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194757377,760771,762AS46-SG,SDL AS 7.62% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194757633,760772,758TN56A-SG,SDL TN 7.58% 2056,0.00,0.01,EQ,NSE,NSE,0,100,null
194757889,760773,751UK35-SG,SDL UK 7.51% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194758145,760774,749OR36-SG,SDL OR 7.49% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194758401,760775,754KA37-SG,SDL KA 7.54% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194758657,760776,762JK41-SG,SDL JK 7.62% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194758913,760777,759OR46-SG,SDL OR 7.59% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194759681,760780,364D210127-TB,GOI TBILL 364D-21/01/27,0.00,0.01,EQ,NSE,NSE,0,100,null
194760193,760782,710NBRD29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194760961,760785,364D040227-TB,GOI TBILL 364D-04/02/27,0.00,0.01,EQ,NSE,NSE,0,100,null
194761217,760786,767WB46-SG,SDL WB 7.67% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194761473,760787,764KL47-SG,SDL KL 7.64% 2047,0.00,0.01,EQ,NSE,NSE,0,100,null
194761729,760788,763MP48-SG,SDL MP 7.63% 2048,0.00,0.01,EQ,NSE,NSE,0,100,null
194761985,760789,761TN56-SG,SDL TN 7.61% 2056,0.00,0.01,EQ,NSE,NSE,0,100,null
194762241,760790,768AP39-SG,SDL AP 7.68% 2039,0.00,0.01,EQ,NSE,NSE,0,100,null
194762497,760791,768AS41-SG,SDL AS 7.68% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194762753,760792,775CG42-SG,SDL CG 7.75% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194763009,760793,768MP43-SG,SDL MP 7.68% 2043,0.00,0.01,EQ,NSE,NSE,0,100,null
194763265,760794,772JK43A-SG,SDL JK 7.72% 2043,0.00,0.01,EQ,NSE,NSE,0,100,null
194763521,760795,769HR41-SG,SDL HR 7.69% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194763777,760796,771AP41-SG,SDL AP 7.71% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194764033,760797,745SDIP36-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194764545,760799,685PFCL31-N1,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194764801,760800,690PFCL31-N2,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194765057,760801,7PFCL31-N3,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194765313,760802,7PFCL36-N4,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194765569,760803,710PFCL36-N5,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194765825,760804,720PFCL36-N6,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194766081,760805,PFCL36-N7,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194766337,760806,PFCL36A-N8,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194766593,760807,PFCL36B-N9,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194766849,760808,705PFCL41-NA,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194767105,760809,720PFCL41-NB,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194767361,760810,730PFCL41-NC,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194767617,760811,769ICPR35-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194768129,760813,748NIIF33-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194768641,760815,725BACL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194769153,760817,790IHFL27-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194769665,760819,785MFL29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194770177,760821,975BNAL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194770689,760823,PFCL41-ND,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194770945,760824,PFCL41A-NE,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194774785,760839,76UP37-SG,SDL UP 7.6% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194775041,760840,69MH30-SG,SDL MH 6.9% 2030,0.00,0.01,EQ,NSE,NSE,0,100,null
194775297,760841,717GJ32-SG,SDL GJ 7.17% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194775553,760842,733KA33-SG,SDL KA 7.33% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194775809,760843,734MP33-SG,SDL MP 7.34% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194776065,760844,744MH34-SG,SDL MH 7.44% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194776321,760845,749KA35-SG,SDL KA 7.49% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194776577,760846,757UP36-SG,SDL UP 7.57% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194776833,760847,754MH37-SG,SDL MH 7.54% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194777089,760848,771PN38-SG,SDL PN 7.71% 2038,0.00,0.01,EQ,NSE,NSE,0,100,null
194777345,760849,773WB43-SG,SDL WB 7.73% 2043,0.00,0.01,EQ,NSE,NSE,0,100,null
194778625,760854,CKKRETAIL-SM,C K K RETAIL MART,0.00,0.05,EQ,NSE,NSE,0,800,null
194779905,760859,696PFCL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194780417,760861,731PFCL36-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194780929,760863,759PHFL31-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194781441,760865,OMNI,OMNITECH ENGINEERING,0.00,0.05,EQ,NSE,NSE,0,1,null
194782721,760870,YAAP-SM,YAAP DIGITAL,0.00,0.05,EQ,NSE,NSE,0,1000,null
194783745,760874,GROWWHOSPI,GROWWAMC - GROWWHOSPI,0.00,0.01,EQ,NSE,NSE,0,1,null
194784513,760877,691TN31-SG,SDL TN 6.91% 2031,0.00,0.01,EQ,NSE,NSE,0,100,null
194784769,760878,703GJ32-SG,SDL GJ 7.03% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194785025,760879,731KA33-SG,SDL KA 7.31% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194785281,760880,733MH34-SG,SDL MH 7.33% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194785537,760881,738KA34A-SG,SDL KA 7.38% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194785793,760882,74MP35-SG,SDL MP 7.4% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194786049,760883,74TN35-SG,SDL TN 7.4% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194786305,760884,748AS35-SG,SDL AS 7.48% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194786561,760885,74GJ36A-SG,SDL GJ 7.4% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194787329,760888,364D040327-TB,GOI TBILL 364D-04/03/27,0.00,0.01,EQ,NSE,NSE,0,100,null
194788609,760893,DSFCL-BE,DCM SHRIRAM FINE CHEM,0.00,0.01,EQ,NSE,NSE,0,1,null
194789377,760896,DCMSIL,DCM SHRIRAM INTERNATNL L,0.00,0.01,EQ,NSE,NSE,0,1,null
194790657,760901,920ISF28B-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194791169,760903,722SIDBI29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194791681,760905,702GJ31-SG,SDL GJ 7.02% 2031,0.00,0.01,EQ,NSE,NSE,0,100,null
194791937,760906,719KA32A-SG,SDL KA 7.19% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194792193,760907,731TN33A-SG,SDL TN 7.31% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194792449,760908,744MP34-SG,SDL MP 7.44% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194792705,760909,755KA35-SG,SDL KA 7.55% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194792961,760910,754TN36-SG,SDL TN 7.54% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194793217,760911,756KA36-SG,SDL KA 7.56% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194793473,760912,759CG36-SG,SDL CG 7.59% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194793729,760913,758TN37-SG,SDL TN 7.58% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194793985,760914,777PN38-SG,SDL PN 7.77% 2038,0.00,0.01,EQ,NSE,NSE,0,100,null
194794241,760915,776TS39-SG,SDL TS 7.76% 2039,0.00,0.01,EQ,NSE,NSE,0,100,null
194794497,760916,786BR39-SG,SDL BR 7.86% 2039,0.00,0.01,EQ,NSE,NSE,0,100,null
194794753,760917,778HR40-SG,SDL HR 7.78% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194795009,760918,781UP41-SG,SDL UP 7.81% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194795265,760919,780TS42-SG,SDL TS 7.80% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194795521,760920,782MP42-SG,SDL MP 7.82% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194795777,760921,785MZ42-SG,SDL MZ 7.85% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194796033,760922,783HR43-SG,SDL HR 7.83% 2043,0.00,0.01,EQ,NSE,NSE,0,100,null
194796289,760923,KNAGRI,KN AGRI RESOURCES,0.00,0.01,EQ,NSE,NSE,0,1,null
194797569,760928,NEOCHEM-SM,NEOCHEM BIO SOLUTIONS,0.00,0.05,EQ,NSE,NSE,0,1200,null
194798593,760932,782WB45-SG,SDL WB 7.82% 2045,0.00,0.01,EQ,NSE,NSE,0,100,null
194798849,760933,787AS46-SG,SDL AS 7.87% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194799105,760934,784WB47-SG,SDL WB 7.84% 2047,0.00,0.01,EQ,NSE,NSE,0,100,null
194799361,760935,784MP47-SG,SDL MP 7.84% 2047,0.00,0.01,EQ,NSE,NSE,0,100,null
194799617,760936,784TS47-SG,SDL TS 7.84% 2047,0.00,0.01,EQ,NSE,NSE,0,100,null
194799873,760937,777BR52-SG,SDL BR 7.77% 2052,0.00,0.01,EQ,NSE,NSE,0,100,null
194800129,760938,775TS53-SG,SDL TS 7.75% 2053,0.00,0.01,EQ,NSE,NSE,0,100,null
194800897,760941,364D110227-TB,GOI TBILL 364D-11/02/27,0.00,0.01,EQ,NSE,NSE,0,100,null
194801153,760942,BIOPOL-SM,BIOPOL CHEMICALS,0.00,0.05,EQ,NSE,NSE,0,1200,null
194802177,760946,KWIL,KWALITY WALL'S (INDIA) L,0.00,0.01,EQ,NSE,NSE,0,1,null
194803969,760953,ATLPP-E1,ATL RE.0.50 PPD UP,0.00,0.01,EQ,NSE,NSE,0,1,null
194804737,760956,1225DCCL27-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194805505,760959,730TCHFL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194806017,760961,FRACTAL,FRACTAL ANALYTICS,0.00,0.05,EQ,NSE,NSE,0,1,null
194806785,760964,790TPL29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194807297,760966,785TPL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194808577,760971,GJL-ST,GROVER JEWELLS,0.00,0.05,EQ,NSE,NSE,0,800,null
194808833,760972,BRANDMAN-SM,BRANDMAN RETAIL,0.00,0.05,EQ,NSE,NSE,0,800,null
194809857,760976,GROWWPSE,GROWWAMC - GROWWPSE,0.00,0.01,EQ,NSE,NSE,0,1,null
194811137,760981,AYE,AYE FINANCE,0.00,0.01,EQ,NSE,NSE,0,1,null
194812417,760986,HEALTHCARE,MIRAEAMC - HEALTHCARE,0.00,0.01,EQ,NSE,NSE,0,1,null
194813185,760989,745NBFID36-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194813697,760991,925ISF29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194816513,761002,701NBRD29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194817537,761006,753AP37-SG,SDL AP 7.53% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194817793,761007,776AS46-SG,SDL AS 7.76% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194818049,761008,698GJ31A-SG,SDL GJ 6.98% 2031,0.00,0.01,EQ,NSE,NSE,0,100,null
194818305,761009,769HR42-SG,SDL HR 7.69% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194818561,761010,773HR45-SG,SDL HR 7.73% 2045,0.00,0.01,EQ,NSE,NSE,0,100,null
194818817,761011,774JK46-SG,SDL JK 7.74% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194819073,761012,725KA33-SG,SDL KA 7.25% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194819329,761013,748KA37-SG,SDL KA 7.48% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
